time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
10/19/22 23:20,4.48,7.4,11.8,2.42,0,4.48
10/19/22 23:30,4.35,7.3,11.8,2.42,0,4.35
10/19/22 23:40,4.26,7.2,11.8,2.42,0,4.26
10/19/22 23:50,4.13,7.1,11.7,2.42,0,4.13
10/20/22 00:00,4.07,7.0,11.7,2.42,0,4.07
10/20/22 00:10,3.95,6.9,11.7,2.42,0,3.95
10/20/22 00:20,3.85,6.8,11.7,2.42,0,3.85
10/20/22 00:30,3.75,6.8,11.7,2.42,0,3.75
10/20/22 00:40,3.65,6.7,11.7,2.42,0,3.65
10/20/22 00:50,3.57,6.6,11.6,2.42,0,3.57
10/20/22 01:00,3.49,6.5,11.6,2.42,0,3.49
10/20/22 01:10,3.4,6.4,11.6,2.42,0,3.4
10/20/22 01:20,3.34,6.3,11.6,2.42,0,3.34
10/20/22 01:30,3.27,6.3,11.6,2.42,0,3.27
10/20/22 01:40,3.19,6.2,11.5,2.42,0,3.19
10/20/22 01:50,3.09,6.1,11.5,2.42,0,3.09
10/20/22 02:00,3.02,6.0,11.5,2.42,0,3.02
10/20/22 02:10,2.94,5.9,11.5,2.42,0,2.94
10/20/22 02:20,2.87,5.9,11.5,2.42,0,2.87
10/20/22 02:30,2.78,5.8,11.4,2.42,0,2.78
10/20/22 02:40,2.72,5.7,11.4,2.42,0,2.72
10/20/22 02:50,2.62,5.6,11.4,2.42,0,2.62
10/20/22 03:00,2.59,5.5,11.4,2.42,0,2.59
10/20/22 03:10,2.52,5.5,11.3,2.42,0,2.52
10/20/22 03:20,2.46,5.4,11.3,2.42,0,2.46
10/20/22 03:30,2.41,5.4,11.3,2.42,0,2.41
10/20/22 03:40,2.34,5.3,11.2,2.42,0,2.34
10/20/22 03:50,2.29,5.2,11.2,2.42,0,2.29
10/20/22 04:00,2.21,5.2,11.2,2.42,0,2.21
10/20/22 04:10,2.16,5.1,11.1,2.42,0,2.16
10/20/22 04:20,2.13,5.0,11.1,2.42,0,2.13
10/20/22 04:30,2.07,5.0,11.1,2.42,0,2.07
10/20/22 04:40,2.02,4.9,11.1,2.42,0,2.02
10/20/22 04:50,1.98,4.8,11.0,2.42,0,1.98
10/20/22 05:00,1.9,4.8,11.0,2.42,0,1.9
10/20/22 05:10,1.86,4.7,11.0,2.42,0,1.86
10/20/22 05:20,1.82,4.7,10.9,2.42,0,1.82
10/20/22 05:30,1.75,4.6,10.9,2.42,0,1.75
10/20/22 05:40,1.71,4.6,10.9,2.42,0,1.71
10/20/22 05:50,1.68,4.5,10.9,2.42,0,1.68
10/20/22 06:00,1.67,4.5,10.8,2.42,0,1.67
10/20/22 06:10,1.64,4.4,10.8,2.42,0,1.64
10/20/22 06:20,1.6,4.4,10.7,2.42,0,1.6
10/20/22 06:30,1.59,4.3,10.7,2.42,0,1.59
10/20/22 06:40,1.55,4.3,10.7,2.42,0,1.55
10/20/22 06:50,1.49,4.2,10.6,2.42,0,1.49
10/20/22 07:00,1.4,4.2,10.6,2.42,0,1.4
10/20/22 07:10,1.37,4.1,10.6,2.42,0,1.37
10/20/22 07:20,1.29,4.1,10.6,2.42,0,1.29
10/20/22 07:30,1.2,4.0,10.5,2.42,0,1.2
10/20/22 07:40,1.15,4.0,10.5,2.42,0,1.15
10/20/22 07:50,1.08,3.9,10.5,2.42,0,1.08
10/20/22 08:00,1.03,3.9,10.4,2.42,0,1.03
10/20/22 08:10,1.01,3.8,10.4,2.42,0,1.01
10/20/22 08:20,0.96,3.8,10.4,2.42,0,0.96
10/20/22 08:30,0.94,3.7,10.3,2.42,0,0.94
10/20/22 08:40,0.98,3.7,10.3,2.42,0,0.98
10/20/22 08:50,0.99,3.6,10.3,2.42,0,0.99
10/20/22 09:00,1.08,3.6,10.2,2.42,0,1.08
10/20/22 09:10,1.19,3.6,10.2,2.42,0,1.19
10/20/22 09:20,1.31,3.6,10.2,2.42,0,1.31
10/20/22 09:30,1.48,3.6,10.1,2.42,0,1.48
10/20/22 09:40,1.67,3.6,10.1,2.42,0,1.67
10/20/22 09:50,1.83,3.7,10.1,2.42,0,1.83
10/20/22 10:00,2.03,3.7,10.0,2.42,0,2.03
10/20/22 10:10,2.3,3.7,10.0,2.42,0,2.3
10/20/22 10:20,2.65,3.8,10.0,2.42,0,2.65
10/20/22 10:30,3.01,3.9,9.9,2.42,0,3.01
10/20/22 10:40,3.36,4.0,9.9,2.42,0,3.36
10/20/22 10:50,3.62,4.1,9.9,2.42,0,3.62
10/20/22 11:00,3.92,4.3,9.9,2.42,0,3.92
10/20/22 11:10,4.19,4.4,9.8,2.42,0,4.19
10/20/22 11:20,4.45,4.6,9.8,2.42,0,4.45
10/20/22 11:30,4.76,4.7,9.8,2.42,0,4.76
10/20/22 11:40,6.58,4.9,9.8,2.42,0,6.58
10/20/22 11:50,7.82,5.2,9.7,2.42,0,7.82
10/20/22 12:00,8.8,5.7,9.7,2.42,0,8.8
10/20/22 12:10,9.86,6.1,9.7,2.42,0,9.86
10/20/22 12:20,10.75,6.6,9.6,2.42,0,10.75
10/20/22 12:30,11.62,7.1,9.6,2.42,0,11.62
10/20/22 12:40,12.51,7.6,9.6,2.42,0,12.51
10/20/22 12:50,12.94,8.1,9.6,2.42,0,12.94
10/20/22 13:00,13.18,8.5,9.6,2.42,0,13.18
10/20/22 13:10,13.36,8.8,9.5,2.42,0,13.36
10/20/22 13:20,13.68,9.2,9.5,2.42,0,13.68
10/20/22 13:30,13.98,9.4,9.5,2.42,0,13.98
10/20/22 13:40,14.05,9.7,9.5,2.42,0,14.05
10/20/22 13:50,14.22,10.0,9.5,2.42,0,14.22
10/20/22 14:00,14.79,10.2,9.5,2.42,0,14.79
10/20/22 14:10,15.08,10.5,9.5,2.42,0,15.08
10/20/22 14:20,15.52,10.7,9.5,2.42,0,15.52
10/20/22 14:30,15.93,11.0,9.4,2.42,0,15.93
10/20/22 14:40,16.03,11.3,9.5,2.42,0,16.03
10/20/22 14:50,16.17,11.6,9.5,2.42,0,16.17
10/20/22 15:00,15.9,11.8,9.5,2.42,0,15.9
10/20/22 15:10,15.59,11.9,9.5,2.42,0,15.59
10/20/22 15:20,15.53,12.1,9.5,2.42,0,15.53
10/20/22 15:30,15.31,12.1,9.5,2.42,0,15.31
10/20/22 15:40,14.78,12.2,9.6,2.42,0,14.78
10/20/22 15:50,14.01,12.2,9.6,2.42,0,14.01
10/20/22 16:00,13.44,12.1,9.6,2.42,0,13.44
10/20/22 16:10,12.98,12.0,9.6,2.42,0,12.98
10/20/22 16:20,12.63,11.8,9.6,2.42,0,12.63
10/20/22 16:30,12.44,11.7,9.7,2.42,0,12.44
10/20/22 16:40,12.23,11.6,9.7,2.42,0,12.23
10/20/22 16:50,11.96,11.5,9.8,2.42,0,11.96
10/20/22 17:00,11.69,11.4,9.8,2.42,0,11.69
10/20/22 17:10,11.36,11.3,9.8,2.42,0,11.36
10/20/22 17:20,10.95,11.2,9.9,2.42,0,10.95
10/20/22 17:30,10.52,11.1,9.9,2.42,0,10.52
10/20/22 17:40,10.12,10.9,9.9,2.42,0,10.12
10/20/22 17:50,9.74,10.8,10.0,2.42,0,9.74
10/20/22 18:00,9.34,10.6,10.0,2.42,0,9.34
10/20/22 18:10,8.97,10.4,10.1,2.42,0,8.97
10/20/22 18:20,8.64,10.2,10.1,2.42,0,8.64
10/20/22 18:30,8.35,10.1,10.1,2.42,0,8.35
10/20/22 18:40,8.13,9.9,10.2,2.42,0,8.13
10/20/22 18:50,7.93,9.7,10.2,2.42,0,7.93
10/20/22 19:00,7.78,9.6,10.3,2.42,0,7.78
10/20/22 19:10,7.65,9.4,10.3,2.42,0,7.65
10/20/22 19:20,7.54,9.3,10.3,2.42,0,7.54
10/20/22 19:30,7.5,9.2,10.3,2.42,0,7.5
10/20/22 19:40,7.39,9.1,10.4,2.42,0,7.39
10/20/22 19:50,7.32,9.0,10.4,2.42,0,7.32
10/20/22 20:00,7.29,8.9,10.4,2.42,0,7.29
10/20/22 20:10,7.25,8.9,10.4,2.42,0,7.25
10/20/22 20:20,7.2,8.8,10.5,2.42,0,7.2
10/20/22 20:30,7.15,8.7,10.5,2.42,0,7.15
10/20/22 20:40,7.1,8.6,10.5,2.42,0,7.1
10/20/22 20:50,7.04,8.6,10.6,2.42,0,7.04
10/20/22 21:00,6.97,8.5,10.6,2.42,0,6.97
10/20/22 21:10,7.01,8.5,10.6,2.42,0,7.01
10/20/22 21:20,6.91,8.4,10.6,2.42,0,6.91
10/20/22 21:30,6.94,8.4,10.6,2.42,0,6.94
10/20/22 21:40,7.01,8.3,10.6,2.42,0,7.01
10/20/22 21:50,7.06,8.3,10.6,2.42,0,7.06
10/20/22 22:00,7.12,8.3,10.6,2.42,0,7.12
10/20/22 22:10,7.2,8.3,10.6,2.42,0,7.2
10/20/22 22:20,7.25,8.3,10.6,2.42,0,7.25
10/20/22 22:30,7.23,8.3,10.6,2.42,0,7.23
10/20/22 22:40,7.23,8.2,10.6,2.42,0,7.23
10/20/22 22:50,7.2,8.2,10.7,2.42,0,7.2
10/20/22 23:00,7.31,8.2,10.6,2.42,0,7.31
10/20/22 23:10,7.38,8.2,10.7,2.42,0,7.38
10/20/22 23:20,7.47,8.2,10.7,2.42,0,7.47
10/20/22 23:30,7.51,8.2,10.6,2.42,0,7.51
10/20/22 23:40,7.54,8.3,10.6,2.42,0,7.54
10/20/22 23:50,7.62,8.3,10.6,2.42,0,7.62
10/21/22 00:00,7.7,8.3,10.7,2.42,0,7.7
10/21/22 00:10,7.79,8.3,10.6,2.42,0,7.79
10/21/22 00:20,7.83,8.4,10.6,2.42,0,7.83
10/21/22 00:30,7.92,8.4,10.6,2.42,0,7.92
10/21/22 00:40,7.95,8.4,10.6,2.42,0,7.95
10/21/22 00:50,7.94,8.4,10.6,2.42,0,7.94
10/21/22 01:00,8.0,8.4,10.7,2.42,0,8.0
10/21/22 01:10,8.01,8.4,10.6,2.42,0,8.01
10/21/22 01:20,8.07,8.5,10.6,2.42,0,8.07
10/21/22 01:30,8.13,8.5,10.6,2.42,0,8.13
10/21/22 01:40,8.22,8.5,10.6,2.42,0,8.22
10/21/22 01:50,8.24,8.5,10.6,2.42,0,8.24
10/21/22 02:00,8.27,8.6,10.6,2.42,0,8.27
10/21/22 02:10,8.27,8.6,10.6,2.42,0,8.27
10/21/22 02:20,8.29,8.6,10.6,2.42,0,8.29
10/21/22 02:30,8.35,8.6,10.6,2.42,0,8.35
10/21/22 02:40,8.37,8.6,10.6,2.42,0,8.37
10/21/22 02:50,8.36,8.7,10.6,2.42,0,8.36
10/21/22 03:00,8.4,8.7,10.6,2.42,0,8.4
10/21/22 03:10,8.39,8.7,10.6,2.42,0,8.39
10/21/22 03:20,8.4,8.7,10.6,2.42,0,8.4
10/21/22 03:30,8.41,8.7,10.6,2.42,0,8.41
10/21/22 03:40,8.41,8.7,10.6,2.42,0,8.41
10/21/22 03:50,8.44,8.7,10.6,2.42,0,8.44
10/21/22 04:00,8.44,8.7,10.6,2.42,0,8.44
10/21/22 04:10,8.47,8.7,10.6,2.42,0,8.47
10/21/22 04:20,8.49,8.7,10.6,2.42,0,8.49
10/21/22 04:30,8.51,8.7,10.6,2.42,0,8.51
10/21/22 04:40,8.53,8.7,10.6,2.42,0,8.53
10/21/22 04:50,8.52,8.8,10.6,2.42,0,8.52
10/21/22 05:00,8.54,8.7,10.6,2.42,0,8.54
10/21/22 05:10,8.56,8.7,10.6,2.42,0,8.56
10/21/22 05:20,8.58,8.8,10.5,2.42,0,8.58
10/21/22 05:30,8.59,8.8,10.5,2.42,0,8.59
10/21/22 05:40,8.62,8.8,10.5,2.42,0,8.62
10/21/22 05:50,8.6,8.8,10.5,2.42,0,8.6
10/21/22 06:00,8.65,8.8,10.5,2.42,0,8.65
10/21/22 06:10,8.65,8.8,10.5,2.42,0,8.65
10/21/22 06:20,8.67,8.9,10.5,2.42,0,8.67
10/21/22 06:30,8.68,8.9,10.5,2.42,0,8.68
10/21/22 06:40,8.71,8.9,10.5,2.42,0,8.71
10/21/22 06:50,8.73,8.9,10.5,2.42,0,8.73
10/21/22 07:00,8.75,8.9,10.5,2.42,0,8.75
10/21/22 07:10,8.79,8.9,10.5,2.42,0,8.79
10/21/22 07:20,8.79,8.9,10.5,2.42,0,8.79
10/21/22 07:30,8.82,8.9,10.5,2.42,0,8.82
10/21/22 07:40,8.81,9.0,10.5,2.42,0,8.81
10/21/22 07:50,8.79,8.9,10.5,2.42,0,8.79
10/21/22 08:00,8.82,9.0,10.4,2.42,0,8.82
10/21/22 08:10,8.84,9.0,10.5,2.42,0,8.84
10/21/22 08:20,8.87,9.0,10.5,2.42,0,8.87
10/21/22 08:30,8.95,9.0,10.5,2.42,0,8.95
10/21/22 08:40,8.96,9.0,10.5,2.42,0,8.96
10/21/22 08:50,9.0,9.0,10.5,2.42,0,9.0
10/21/22 09:00,9.1,9.1,10.5,2.42,0,9.1
10/21/22 09:10,9.2,9.1,10.5,2.42,0,9.2
10/21/22 09:20,9.2,9.1,10.5,2.42,0,9.2
10/21/22 09:30,9.3,9.1,10.5,2.42,0,9.3
10/21/22 09:40,9.4,9.2,10.5,2.42,0,9.4
10/21/22 09:50,9.5,9.2,10.5,2.42,0,9.5
10/21/22 10:00,9.5,9.3,10.5,2.42,0,9.5
10/21/22 10:10,9.6,9.3,10.5,2.42,0,9.6
10/21/22 10:20,9.8,9.4,10.5,2.42,0,9.8
10/21/22 10:30,9.9,9.4,10.5,2.42,0,9.9
10/21/22 10:40,10.0,9.5,10.5,2.42,0,10.0
10/21/22 10:50,10.1,9.5,10.5,2.42,0,10.1
10/21/22 11:00,10.3,9.6,10.5,2.42,0,10.3
10/21/22 11:10,10.4,9.7,10.5,2.42,0,10.4
10/21/22 11:20,10.6,9.8,10.5,2.42,0,10.6
10/21/22 11:30,10.8,9.9,10.5,2.42,0,10.8
10/21/22 11:40,10.9,9.9,10.5,2.42,0,10.9
10/21/22 11:50,11.0,10.0,10.5,2.42,0,11.0
10/21/22 12:00,11.2,10.1,10.5,2.42,0,11.2
10/21/22 12:10,11.2,10.2,10.5,2.42,0,11.2
10/21/22 12:20,11.4,10.3,10.5,2.42,0,11.4
10/21/22 12:30,11.6,10.4,10.6,2.42,0,11.6
10/21/22 12:40,11.8,10.5,10.6,2.42,0,11.8
10/21/22 12:50,12.2,10.6,10.6,2.42,0,12.2
10/21/22 13:00,12.4,10.7,10.6,2.42,0,12.4
10/21/22 13:10,12.4,10.8,10.6,2.42,0,12.4
10/21/22 13:20,12.4,10.9,10.6,2.42,0,12.4
10/21/22 13:30,12.6,11.0,10.6,2.42,0,12.6
10/21/22 13:40,12.7,11.1,10.6,2.42,0,12.7
10/21/22 13:50,12.8,11.1,10.6,2.42,0,12.8
10/21/22 14:00,12.8,11.2,10.6,2.42,0,12.8
10/21/22 14:10,12.8,11.2,10.6,2.42,0,12.8
10/21/22 14:20,12.9,11.3,10.7,2.42,0,12.9
10/21/22 14:30,13.0,11.4,10.7,2.42,0,13.0
10/21/22 14:40,12.9,11.5,10.7,2.42,0,12.9
10/21/22 14:50,13.1,11.5,10.7,2.42,0,13.1
10/21/22 15:00,12.9,11.5,10.7,2.42,0,12.9
10/21/22 15:10,12.9,11.6,10.7,2.42,0,12.9
10/21/22 15:20,12.7,11.6,10.8,2.42,0,12.7
10/21/22 15:30,12.4,11.6,10.8,2.42,0,12.4
10/21/22 15:40,12.2,11.5,10.8,2.42,0,12.2
10/21/22 15:50,12.1,11.5,10.8,2.42,0,12.1
10/21/22 16:00,12.0,11.5,10.8,2.42,0,12.0
10/21/22 16:10,11.9,11.4,10.9,2.42,0,11.9
10/21/22 16:20,11.9,11.4,10.9,2.42,0,11.9
10/21/22 16:30,11.8,11.4,10.9,2.42,0,11.8
10/21/22 16:40,11.8,11.4,10.9,2.42,0,11.8
10/21/22 16:50,11.6,11.4,10.9,2.42,0,11.6
10/21/22 17:00,11.5,11.3,10.9,2.42,0,11.5
10/21/22 17:10,11.4,11.3,10.9,2.42,0,11.4
10/21/22 17:20,11.4,11.2,11.0,2.42,0,11.4
10/21/22 17:30,11.3,11.2,11.0,2.42,0,11.3
10/21/22 17:40,11.1,11.2,11.0,2.42,0,11.1
10/21/22 17:50,11.0,11.1,11.0,2.42,0,11.0
10/21/22 18:00,10.9,11.1,11.1,2.42,0,10.9
10/21/22 18:10,10.9,11.1,11.1,2.42,0,10.9
10/21/22 18:20,10.8,11.0,11.1,2.42,0,10.8
10/21/22 18:30,10.8,11.0,11.1,2.42,0,10.8
10/21/22 18:40,10.8,11.0,11.1,2.42,0,10.8
10/21/22 18:50,10.7,10.9,11.1,2.42,0,10.7
10/21/22 19:00,10.6,10.9,11.1,2.42,0,10.6
10/21/22 19:10,10.6,10.9,11.2,2.42,0,10.6
10/21/22 19:20,10.6,10.9,11.2,2.42,0,10.6
10/21/22 19:30,10.5,10.9,11.2,2.42,0,10.5
10/21/22 19:40,10.5,10.8,11.2,2.42,0,10.5
10/21/22 19:50,10.4,10.8,11.2,2.42,0,10.4
10/21/22 20:00,10.4,10.8,11.2,2.42,0,10.4
10/21/22 20:10,10.4,10.7,11.2,2.42,0,10.4
10/21/22 20:20,10.4,10.7,11.2,2.42,0,10.4
10/21/22 20:30,10.3,10.7,11.2,2.42,0,10.3
10/21/22 20:40,10.3,10.6,11.3,2.42,0,10.3
10/21/22 20:50,10.2,10.6,11.3,2.42,0,10.2
10/21/22 21:00,10.2,10.6,11.3,2.42,0,10.2
10/21/22 21:10,10.2,10.6,11.3,2.42,0,10.2
10/21/22 21:20,10.1,10.6,11.3,2.42,0,10.1
10/21/22 21:30,10.1,10.6,11.3,2.42,0,10.1
10/21/22 21:40,10.1,10.5,11.3,2.42,0,10.1
10/21/22 21:50,10.0,10.5,11.3,2.42,0,10.0
10/21/22 22:00,10.0,10.5,11.3,2.42,0,10.0
10/21/22 22:10,9.9,10.4,11.4,2.42,0,9.9
10/21/22 22:20,9.9,10.4,11.4,2.42,0,9.9
10/21/22 22:30,9.9,10.4,11.4,2.42,0,9.9
10/21/22 22:40,9.9,10.4,11.4,2.42,0,9.9
10/21/22 22:50,9.9,10.4,11.4,2.42,0,9.9
10/21/22 23:00,9.9,10.4,11.4,2.42,0,9.9
10/21/22 23:10,9.9,10.3,11.4,2.42,0,9.9
10/21/22 23:20,9.9,10.3,11.4,2.42,0,9.9
10/21/22 23:30,9.9,10.3,11.4,2.42,0,9.9
10/21/22 23:40,9.8,10.3,11.4,2.42,0,9.8
10/21/22 23:50,9.9,10.3,11.4,2.42,0,9.9
10/22/22 00:00,9.8,10.2,11.4,2.42,0,9.8
10/22/22 00:10,9.8,10.3,11.4,2.42,0,9.8
10/22/22 00:20,9.8,10.2,11.4,2.42,0,9.8
10/22/22 00:30,9.8,10.2,11.4,2.42,0,9.8
10/22/22 00:40,9.8,10.2,11.4,2.42,0,9.8
10/22/22 00:50,9.7,10.2,11.4,2.42,0,9.7
10/22/22 01:00,9.7,10.2,11.4,2.42,0,9.7
10/22/22 01:10,9.7,10.2,11.4,2.42,0,9.7
10/22/22 01:20,9.7,10.1,11.4,2.42,0,9.7
10/22/22 01:30,9.7,10.1,11.4,2.42,0,9.7
10/22/22 01:40,9.7,10.1,11.4,2.42,0,9.7
10/22/22 01:50,9.7,10.1,11.4,2.42,0,9.7
10/22/22 02:00,9.7,10.1,11.4,2.42,0,9.7
10/22/22 02:10,9.7,10.1,11.4,2.42,0,9.7
10/22/22 02:20,9.7,10.1,11.4,2.42,0,9.7
10/22/22 02:30,9.8,10.1,11.4,2.42,0,9.8
10/22/22 02:40,9.7,10.1,11.4,2.42,0,9.7
10/22/22 02:50,9.7,10.1,11.4,2.42,0,9.7
10/22/22 03:00,9.7,10.1,11.4,2.42,0,9.7
10/22/22 03:10,9.7,10.1,11.4,2.42,0,9.7
10/22/22 03:20,9.8,10.1,11.4,2.42,0,9.8
10/22/22 03:30,9.8,10.1,11.4,2.42,0,9.8
10/22/22 03:40,9.8,10.1,11.4,2.42,0,9.8
10/22/22 03:50,9.8,10.1,11.4,2.42,0,9.8
10/22/22 04:00,9.8,10.1,11.4,2.42,0,9.8
10/22/22 04:10,9.8,10.1,11.4,2.42,0,9.8
10/22/22 04:20,9.8,10.1,11.4,2.42,0,9.8
10/22/22 04:30,9.8,10.1,11.4,2.42,0,9.8
10/22/22 04:40,9.9,10.1,11.4,2.42,0,9.9
10/22/22 04:50,9.8,10.1,11.4,2.42,0,9.8
10/22/22 05:00,9.8,10.1,11.4,2.42,0,9.8
10/22/22 05:10,9.8,10.1,11.4,2.42,0,9.8
10/22/22 05:20,9.8,10.1,11.4,2.42,0,9.8
10/22/22 05:30,9.8,10.1,11.4,2.42,0,9.8
10/22/22 05:40,9.8,10.1,11.4,2.42,0,9.8
10/22/22 05:50,9.8,10.1,11.4,2.42,0,9.8
10/22/22 06:00,9.8,10.1,11.4,2.42,0,9.8
10/22/22 06:10,9.8,10.1,11.4,2.42,0,9.8
10/22/22 06:20,9.8,10.1,11.4,2.42,0,9.8
10/22/22 06:30,9.8,10.1,11.4,2.42,0,9.8
10/22/22 06:40,9.9,10.1,11.4,2.42,0,9.9
10/22/22 06:50,9.9,10.1,11.4,2.42,0,9.9
10/22/22 07:00,9.9,10.1,11.4,2.42,0,9.9
10/22/22 07:10,9.9,10.2,11.4,2.42,0,9.9
10/22/22 07:20,9.9,10.1,11.5,2.42,0,9.9
10/22/22 07:30,9.9,10.1,11.4,2.42,0,9.9
10/22/22 07:40,9.9,10.2,11.5,2.42,0,9.9
10/22/22 07:50,9.9,10.2,11.4,2.42,0,9.9
10/22/22 08:00,9.9,10.2,11.4,2.42,0,9.9
10/22/22 08:10,9.9,10.2,11.4,2.42,0,9.9
10/22/22 08:20,10.0,10.1,11.4,2.42,0,10.0
10/22/22 08:30,10.0,10.2,11.4,2.42,0,10.0
10/22/22 08:40,10.0,10.2,11.4,2.42,0,10.0
10/22/22 08:50,10.1,10.2,11.5,2.42,0,10.1
10/22/22 09:00,10.1,10.2,11.5,2.42,0,10.1
10/22/22 09:10,10.4,10.3,11.5,2.42,0,10.4
10/22/22 09:20,10.5,10.3,11.5,2.42,0,10.5
10/22/22 09:30,10.6,10.4,11.4,2.42,0,10.6
10/22/22 09:40,10.6,10.4,11.5,2.42,0,10.6
10/22/22 09:50,10.7,10.4,11.4,2.42,0,10.7
10/22/22 10:00,10.9,10.5,11.5,2.42,0,10.9
10/22/22 10:10,11.1,10.6,11.5,2.42,0,11.1
10/22/22 10:20,11.3,10.6,11.5,2.42,0,11.3
10/22/22 10:30,11.6,10.7,11.5,2.42,0,11.6
10/22/22 10:40,11.8,10.8,11.5,2.42,0,11.8
10/22/22 10:50,12.1,10.9,11.5,2.42,0,12.1
10/22/22 11:00,12.2,11.0,11.5,2.42,0,12.2
10/22/22 11:10,12.4,11.2,11.5,2.42,0,12.4
10/22/22 11:20,12.5,11.2,11.5,2.42,0,12.5
10/22/22 11:30,12.6,11.4,11.4,2.42,0,12.6
10/22/22 11:40,12.8,11.4,11.5,2.42,0,12.8
10/22/22 11:50,12.9,11.5,11.5,2.42,0,12.9
10/22/22 12:00,12.9,11.6,11.5,2.42,0,12.9
10/22/22 12:10,12.9,11.6,11.5,2.42,0,12.9
10/22/22 12:20,12.9,11.7,11.5,2.42,0,12.9
10/22/22 12:30,12.8,11.8,11.5,2.42,0,12.8
10/22/22 12:40,12.7,11.8,11.5,2.42,0,12.7
10/22/22 12:50,12.9,11.8,11.5,2.42,0,12.9
10/22/22 13:00,13.1,11.9,11.5,2.42,0,13.1
10/22/22 13:10,13.4,11.9,11.5,2.42,0,13.4
10/22/22 13:20,13.6,12.1,11.5,2.42,0,13.6
10/22/22 13:30,13.8,12.1,11.5,2.42,0,13.8
10/22/22 13:40,14.1,12.2,11.6,2.42,0,14.1
10/22/22 13:50,14.5,12.3,11.6,2.42,0,14.5
10/22/22 14:00,14.9,12.5,11.6,2.42,0,14.9
10/22/22 14:10,15.8,12.7,11.6,2.42,0,15.8
10/22/22 14:20,15.9,12.9,11.6,2.42,0,15.9
10/22/22 14:30,16.8,13.1,11.6,2.42,0,16.8
10/22/22 14:40,17.0,13.3,11.6,2.42,0,17.0
10/22/22 14:50,16.8,13.6,11.6,2.42,0,16.8
10/22/22 15:00,16.5,13.7,11.6,2.42,0,16.5
10/22/22 15:10,16.1,13.8,11.7,2.42,0,16.1
10/22/22 15:20,15.8,13.8,11.7,2.42,0,15.8
10/22/22 15:30,15.7,13.8,11.7,2.42,0,15.7
10/22/22 15:40,15.7,13.8,11.7,2.42,0,15.7
10/22/22 15:50,15.2,13.8,11.7,2.42,0,15.2
10/22/22 16:00,15.0,13.7,11.7,2.42,0,15.0
10/22/22 16:10,14.7,13.7,11.8,2.42,0,14.7
10/22/22 16:20,14.5,13.6,11.8,2.42,0,14.5
10/22/22 16:30,14.4,13.6,11.8,2.42,0,14.4
10/22/22 16:40,14.3,13.5,11.8,2.42,0,14.3
10/22/22 16:50,14.1,13.5,11.8,2.42,0,14.1
10/22/22 17:00,14.1,13.4,11.9,2.42,0,14.1
10/22/22 17:10,13.9,13.4,11.9,2.42,0,13.9
10/22/22 17:20,13.7,13.3,11.9,2.42,0,13.7
10/22/22 17:30,13.5,13.3,11.9,2.42,0,13.5
10/22/22 17:40,13.3,13.2,11.9,2.42,0,13.3
10/22/22 17:50,13.1,13.2,12.0,2.42,0,13.1
10/22/22 18:00,13.0,13.1,12.0,2.42,0,13.0
10/22/22 18:10,12.9,13.1,12.0,2.42,0,12.9
10/22/22 18:20,12.7,13.0,12.1,2.42,0,12.7
10/22/22 18:30,12.6,12.9,12.1,2.42,0,12.6
10/22/22 18:40,12.6,12.9,12.1,2.42,0,12.6
10/22/22 18:50,12.5,12.8,12.1,2.42,0,12.5
10/22/22 19:00,12.5,12.7,12.1,2.42,0,12.5
10/22/22 19:10,12.4,12.7,12.1,2.42,0,12.4
10/22/22 19:20,12.4,12.6,12.2,2.42,0,12.4
10/22/22 19:30,12.4,12.6,12.2,2.42,0,12.4
10/22/22 19:40,12.3,12.6,12.2,2.42,0,12.3
10/22/22 19:50,12.3,12.6,12.2,2.42,0,12.3
10/22/22 20:00,12.2,12.5,12.2,2.42,0,12.2
10/22/22 20:10,11.9,12.5,12.2,2.42,0,11.9
10/22/22 20:20,11.8,12.4,12.3,2.42,0,11.8
10/22/22 20:30,11.9,12.4,12.3,2.42,0,11.9
10/22/22 20:40,11.9,12.3,12.3,2.42,0,11.9
10/22/22 20:50,11.9,12.3,12.3,2.42,0,11.9
10/22/22 21:00,11.9,12.3,12.3,2.42,0,11.9
10/22/22 21:10,11.9,12.2,12.3,2.42,0,11.9
10/22/22 21:20,11.9,12.2,12.4,2.42,0,11.9
10/22/22 21:30,11.9,12.2,12.4,2.42,0,11.9
10/22/22 21:40,11.9,12.2,12.4,2.42,0,11.9
10/22/22 21:50,11.9,12.2,12.4,2.42,0,11.9
10/22/22 22:00,12.0,12.2,12.4,2.42,0,12.0
10/22/22 22:10,12.0,12.2,12.4,2.42,0,12.0
10/22/22 22:20,12.0,12.2,12.4,2.42,0,12.0
10/22/22 22:30,12.0,12.2,12.4,2.42,0,12.0
10/22/22 22:40,12.0,12.2,12.4,2.42,0,12.0
10/22/22 22:50,12.0,12.2,12.5,2.42,0,12.0
10/22/22 23:00,12.0,12.2,12.4,2.42,0,12.0
10/22/22 23:10,12.0,12.2,12.4,2.42,0,12.0
10/22/22 23:20,12.0,12.2,12.5,2.42,0,12.0
10/22/22 23:30,12.0,12.1,12.5,2.42,0,12.0
10/22/22 23:40,12.1,12.2,12.5,2.42,0,12.1
